id,title,picture,title_en,title_ja,start_date,end_date,rating,,mean_score,rank,popularity,nsfw,media_type,status,num_episodes,genres,source,average_episode_duration_seconds,synopsis,studios,num_list_users,num_scoring_users,watching,completed,on_hold,dropped,plan_to_watch
44,Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen,https://cdn.myanimelist.net/images/anime/1656/137618.webp,Samurai X: Trust and Betrayal,ÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE´ÅEÅE£ÅEøÅEÅEÄÅEÅEÅEÅEÅE≤ªÅEÅE£ÅEÆ¢ÅEµ™ÅEº´ÅE≠ÅEÅEÄÅEÅEøΩÅEÅE∂ÅE∑®,2/20/1999,9/22/1999,r,,8.69,69,931,FALSE,ova,finished_airing,4,"Action,Adult Cast,Drama,Historical,Romance,Samurai,Shounen",manga,1747,"When mankind's savagery surpasses his fear of death, there is little hope for those who wish to live honest lives. Beneath a full moon, a young boy witnesses the murder of the bandits who had enslaved him, and is then christened with a new name by the man who rescued him. This boy is Shinta, now known as Kenshin Himura, and he is destined to become a swordsman. The softness of his heart does not befit the occupation, but his desire to protect the innocent is absolute.  Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen details the origins of the man who would bear the name of Hitokiri Battousai long before he swore his oath not to kill and before he earned his reputation as an assassin. The young man's heart is divided between justice and corruption, while the fate of a nation rests on his actions.  [Written by MAL Rewrite]",Studio Deen,289608,143204,10613,185087,3924,2548,87416
45,Rurouni Kenshin: Meiji Kenkaku Romantan,https://cdn.myanimelist.net/images/anime/1346/119505.webp,Rurouni Kenshin,ÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE´ÅEÅE£ÅEøÅE -ÅEÅEÅEÅE≤ªÅEÅE£ÅEÆ¢ÅEµ™ÅEº´ÅE≠ÅE-,1/10/1996,9/8/1998,pg_13,,8.28,318,476,FALSE,tv,finished_airing,94,"Action,Comedy,Historical,Romance,Samurai,Shounen",manga,1500,"In the final years of the Bakumatsu era lived a legendary assassin known as Hitokiri Battousai. Feared as a merciless killer, he was unmatched throughout the country, but mysteriously disappeared at the peak of the Japanese Revolution. It has been ten peaceful years since then, but the very mention of Battousai still strikes terror into the hearts of war veterans.  Unbeknownst to them, Battousai has abandoned his bloodstained lifestyle in an effort to repent for his sins, now living as Kenshin Himura, a wandering swordsman with a cheerful attitude and a strong will. Vowing never to kill again, Kenshin dedicates himself to protecting the weak. One day, he stumbles across Kaoru Kamiya at her kendo dojo, which is being threatened by an impostor claiming to be Battousai. After receiving help from Kenshin, Kaoru allows him to stay at the dojo, and so the former assassin temporarily ceases his travels.  Rurouni Kenshin: Meiji Kenkaku Romantan tells the story of Kenshin as he strives to save those in need of saving. However, as enemies from both past and present begin to emerge, will the reformed killer be able to uphold his new ideals?  [Written by MAL Rewrite]","Gallop,Studio Deen",519163,245910,40856,277657,37637,24763,138198
46,Rurouni Kenshin: Meiji Kenkaku Romantan - Ishinshishi e no Chinkonka,https://cdn.myanimelist.net/images/anime/4/47845.webp,Samurai X: The Motion Picture,ÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE´ÅEÅE£ÅEøÅE -ÅEÅEÅEÅE≤ªÅEÅE£ÅEÆ¢ÅEµ™ÅEº´ÅE≠ÅE- ÅE∂≠ÅEÅE∞ÅEøÅEÅE£´ÅEÅE∏ÅEÅEÆÅEÅEÆÅE≠ÅEÅE≠ÅE,12/20/1997,12/20/1997,r,,7.55,1823,3296,FALSE,movie,finished_airing,1,"Drama,Historical,Samurai,Shounen",manga,5448,"The war against the Tokugawa Shogunate ended years ago. But there are some who are not happy with the outcome. Shigure Takimi watched his friends and family get slashed down in the name of freedom and prosperity. Now he and a band of desperate rebels have sworn to settle one final score. Only one man stands in their way: Kenshin Himura. But when Shigure discovers Kenshin's true identity as the Hitokiri Battousai, his fight becomes a personal vendetta.  (Source: ANN)",Gallop,54910,28551,927,41151,583,369,11873
47,Akira,https://cdn.myanimelist.net/images/anime/1408/114012.jpg,Akira,AKIRAÅEºÅEÅEÅE¢ÅEÅE≠ÅEÅE©ÅEºÅE,7/16/1988,7/16/1988,r+,,8.16,478,208,FALSE,movie,finished_airing,1,"Action,Gore,Horror,Military,Sci-Fi,Seinen,Super Power",manga,7468,"Japan, 1988. An explosion caused by a young boy with psychic powers tears through the city of Tokyo and ignites the fuse that leads to World War III. In order to prevent any further destruction, he is captured and taken into custody, never to be heard from again. Now, in the year 2019, a restored version of the city known as Neo-TokyoÅEÄÅEan area rife with gang violence and terrorism against the current governmentÅEÄÅEstands in its place. Here, Shoutarou Kaneda leads ""Capsules,"" a group of misfits known for riding large, custom motorcycles and being in constant conflict with their rivals ""the Clowns.""  During one of these battles, Shoutarou's best friend Tetsuo Shima is caught up in an accident with an esper who finds himself in the streets of Tokyo after escaping confinement from a government institution. Through this encounter, Tetsuo begins to develop his own mysterious abilities, as the government seeks to quarantine this latest psychic in a desperate attempt to prevent him from unleashing the destructive power that could once again bring the city to its knees.  [Written by MAL Rewrite]iill",Tokyo Movie Shinsha,933309,551761,17014,706119,6091,3719,200310
48,.hack//Sign,https://cdn.myanimelist.net/images/anime/1443/94665.webp,.hack//Sign,.hack//SIGN,4/4/2002,9/26/2002,pg_13,,6.94,4802,1404,FALSE,tv,finished_airing,26,"Adventure,Fantasy,Mystery,Video Game",original,1440,"A young wavemaster, only known by the alias of Tsukasa, wakes up in an MMORPG called The World, with slight amnesia. He does not know what he has previously done before he woke up. In The World, the Crimson Knights suspects him of being a hacker, as he was seen accompanying a tweaked character in the form of a cat. Unable to log out from the game, he wanders around looking for answers, avoiding the knights and other players he meets along the way.  As Tsukasa explores The World, he stumbles upon a magical item that takes the form of a ""guardian,"" which promises him protection from all harm. Subaru, the leader of the Crimson Knights, along with several other players who became acquainted with Tsukasa, set out to investigate why Tsukasa is unable to log out, and attempt to get to the bottom of the problem before it gets out of hand.  [Written by MAL Rewrite]",Bee Train,191859,87020,9111,106503,9647,14290,52280
49,Aa! Megami-sama!,https://cdn.myanimelist.net/images/anime/1566/152081.webp,Oh! My Goddess,ÅEÅEÅEÅEÅEÅEÅEÅE£ÅE•≥ÅE•ÅEÅEÅEÅEÅEÅEæÅEÅE£,2/21/1993,5/17/1994,pg_13,,7.27,3095,3209,FALSE,ova,finished_airing,5,"Comedy,Romance,Seinen,Supernatural",manga,1800,"When college student Keiichi Morisato dials the wrong number while ordering for some food at his dormitory, he accidentally gets connected to the Goddess Hotline and a beautiful goddess named Belldandy appears out of a mirror in front of him. After getting kicked out of the dorm, Keiichi and Belldandy move to an old shrine and soon afterwards, Belldandy's sisters Urd and Skuld move in. ",AIC,57484,28097,1660,40180,1095,1202,13339
50,Aa! Megami-sama! (TV),https://cdn.myanimelist.net/images/anime/1976/99376.jpg,Ah! My Goddess,ÅEÅEÅEÅEÅEÅEÅEÅE£ÅE•≥ÅE•ÅEÅEÅEÅEÅEÅEæÅEÅE£,1/7/2005,7/8/2005,pg_13,,7.31,2877,1590,FALSE,tv,finished_airing,24,"Comedy,Romance,Seinen,Supernatural",manga,1440,"In a world where humans can have their wish granted via the Goddess Help Hotline, a human, Keiichi Morisato, summons the Goddess Belldandy by accident and jokes that she should stay with him forever. Unfortunately for him, his ""wish"" is granted.  Suddenly, Keiichi is now living with this gorgeous woman all alone, causing him to be kicked out of the all-male dormitory he was staying in. But soon, after they find lodging in a Buddhist temple, Keiichi and Belldandy's relationship begins to blossom. Although they are both awkward and rather uncomfortable with one another at first, what awaits these two strangers could turn out to be an unexpected romance.  [Written by MAL Rewrite]",AIC,167517,79955,8376,100530,7738,9543,41306
51,Tenshi Kinryouku,https://cdn.myanimelist.net/images/anime/1627/146055.jpg,Angel Sanctuary,ÅE§©ÅEΩøÅE¶ÅEÅEÅEÅEÅEÅE∫,5/25/2000,8/25/2000,r+,,6.23,8928,3417,FALSE,ova,finished_airing,3,"Action,Drama,Reincarnation,Romance,Shoujo,Supernatural",manga,1785,"Setsuna Mudo is a 16-year-old high school student just trying to get by without running afoul of his bullying seniors. It doesn't help that he's in love with his younger sister, Sara, who only sees him once a month. But there's more to his life than just keeping his head down.  Setsuna is ambushed by mysterious beings, angels, and demons, all professing to know his true destiny. The angels say he is the reincarnation of their leader Alexiel, while the demons claim he led them to war against God himself.  As Setsuna struggles with his identity in such strange times, the eternal conflict between Heaven and Hell threatens to reignite. Will he be prepared when it does?",HAL Film Maker,51913,27716,1214,36558,904,1568,11661
52,Kidou Tenshi Angelic Layer,https://cdn.myanimelist.net/images/anime/1192/113699.jpg,Battle Doll Angelic Layer,ÅE©ÅEÅEÅEÅEÅE§©ÅEΩøÅEÅE®ÅEÅE≥ÅEÅE∏ÅEÅEßÅEÅE™ÅEÅEÅEÅEÅEØÅEÅE¨ÅEÅE§ÅEÅE§ÅEÅEº,4/1/2001,9/23/2001,pg_13,,7.26,3150,3095,FALSE,tv,finished_airing,26,"Award Winning,Comedy,Drama,Sci-Fi,Shounen,Strategy Game",manga,1440,"12-year-old Misaki Suzuhara has just gotten involved in Angelic Layer, a battling game using electronic dolls called angels. Even as a newbie, Misaki shows advanced skills as she meets new friends and enters Angelic Layer tournaments to fight the greatest Angelic Layer champions of the nation.",Bones,61853,29888,2377,37986,2980,3255,15247
53,Ai Yori Aoshi,https://cdn.myanimelist.net/images/anime/7/10172.jpg,Ai Yori Aoshi,ÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE,4/11/2002,9/26/2002,pg_13,,7.1,4039,2117,FALSE,tv,finished_airing,24,"Comedy,Drama,Harem,Romance,Seinen",manga,1387,"Kaoru Hanabishi, a college student who lives alone, met a beautiful but bewildered girl dressed in a kimono at a train station. He volunteered to guide her way to the address she was looking for, which happened to be in his neighborhood, but turned out to be an empty lot. Not knowing what to do next, Kaoru invited the devastated girl to his apartment and asked for any additional clues to her destination. She supplied him with a photo of two children whom Kaoru immediately identified as himself and Aoi Sakuraba, his childhood friend. It turned out that the girl in front of him is Aoi Sakuraba herself, his betrothed fiancee who came all the way to Tokyo to marry him. Her revelation was not only surprising but also reminded the deepest part of Kaoru's memory for why he left the Hanabishi family in the first place.",J.C.Staff,115847,55408,5750,70117,4985,7027,27943
54,Appleseed (Movie),https://cdn.myanimelist.net/images/anime/9/57231.webp,,ÅEÅE¢ÅEÅEÅEÅEÅEÅEÅEÅE´ÅEÅE∑ÅEÅEºÅEÅEÅE,4/17/2004,4/17/2004,r,,7.05,4273,2727,FALSE,movie,finished_airing,1,"Mecha,Military,Sci-Fi",manga,6324,"Growing out of the chaos of a global war, the city of Utopia is populated by humans and bioroids (artificial humans). On the surface, everything is harmonious, but tensions lurk. Into this seemingly perfect society comes a survivor of the wars, Deunan Knute, who carries a legacy that will turn out to be of critical importance to the future of humanity.   (Source: ANN) ",Digital Frontier,77339,42630,1279,58870,576,670,15935
55,Arc the Lad,https://cdn.myanimelist.net/images/anime/3/49041.webp,,ÅEÅE¢ÅEÅEºÅEÅEØÅEÅE∂ÅEÅE©ÅEÅEÅEÅEÅEÅE,4/5/1999,10/11/1999,r,,6.48,7409,5605,FALSE,tv,finished_airing,26,"Action,Adventure,Fantasy,Horror,Sci-Fi",game,1320,"The story follows Elk, a bounty hunter in some strange futuristic world. On this world archaic but advanced technology exists side by side with primitive attitudes, beasts and magic. In other words it's got a bit of everything. It also has an evil conspiracy who are able to produce powerful monsters called chimera, who can also appear as human. Naturally it is not long before Elk has rescued a young female beast-master and gained himself some serious enemies.   (Source: ANN)",Bee Train,17816,6496,884,8600,827,1106,6395
56,Avenger,https://cdn.myanimelist.net/images/anime/13/19921.webp,,ÅEÅE¢ÅEÅE¥ÅEÅEßÅEÅE≥ÅEÅE∏ÅEÅE£ÅEÅEº,10/2/2003,12/25/2003,r,,5.85,11037,5474,FALSE,tv,finished_airing,13,"Adventure,Fantasy,Sci-Fi",original,1415,"Mars has been colonized and is a world where children have been replaced by robot servants known as ""dolls."" Layla is a skilled fighter with a tragic past who travels about the world. Her companions are Nei, a strange and unique doll with some unknown ties to Layla, and Speedy, who is a doll breeder. The founders of Mars see the trio as a threat to their world, and each time they attack Layla and Nei a bit more of their mysterious past and future is revealed.",Bee Train,18997,7354,849,9283,795,1455,6610
57,Beck,https://cdn.myanimelist.net/images/anime/11/11636.webp,Beck: Mongolian Chop Squad,ÅEÅEÅEÅEÅEÅEÅEÅEØ,10/7/2004,3/31/2005,r,,8.29,305,723,FALSE,tv,finished_airing,26,"Drama,Music,Shounen",manga,1462,"Fourteen-year-old Yukio ""Koyuki"" Tanaka is a dispirited young boy with no goals in life. However, this all changes when Koyuki saves a strange-looking dog named Beck from being harassed by a group of local kids. The dog's owner, 16-year-old Ryuusuke ""Ray"" Minami, is an emerging guitarist and the former member of a popular rock band.   After Koyuki meets Ray again in a diner, the older boy leads him to his former band's meeting place and dazzles Koyuki with his amazing guitar skills. Slowly becoming interested in the glamour of western rock culture, Koyuki decides to start playing the guitar while helping Ray achieve his dream of leading the ultimate rock band. Together with Ray's younger sister Maho and a few other members, the two boys launch their career into the world of rock by forming a band called BECK. Beck follows the group's struggles and successes as they spread their fame across Japan.  [Written by MAL Rewrite]",Madhouse,367634,148659,18323,173073,14038,11193,150979
